Country,Year,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy,GDP_Growth_lag1,GDP_Growth_lag2,GDP_lag1
Indonesia,2020,-2.06551182934165,3853.70288774146,0.849801187379341,17.3311682848923,15.6410071153504,68.817,5.01928768046282,5.17429153955024,4106.94856160358
Indonesia,2021,3.70288562827751,4287.17313995098,0.704601321926319,21.4165556390653,18.7882026359018,67.452,-2.06551182934165,5.01928768046282,3853.70288774146
Indonesia,2022,5.30719722664799,4730.83484836107,0.746050469653246,24.5029116862832,20.9617585096621,70.925,3.70288562827751,-2.06551182934165,4287.17313995098
Indonesia,2023,5.04902331835997,4876.30774512252,0.842666137328498,21.7538472039177,19.5824396668474,71.146,5.30719722664799,3.70288562827751,4730.83484836107
Indonesia,2024,5.03034469419038,4925.43048751861,0.813871513351669,22.18331286866,20.389334433174,71.288,5.04902331835997,5.30719722664799,4876.30774512252
Indonesia,2025,5.03034469419038,4925.43048751861,0.813871513351669,22.18331286866,20.389334433174,71.288,5.03034469419038,5.04902331835997,4925.43048751861
Laos,1963,5.06996394724837,483.017781668524,2.2780468654744,2.76422772318065,6.34146360023796,41.544,5.06996394724837,5.06996394724837,483.017781668524
Laos,1964,5.06996394724837,483.017781668524,2.2537424663802,2.76422772318065,6.34146360023796,41.859,5.06996394724837,5.06996394724837,483.017781668524
Laos,1965,5.06996394724837,483.017781668524,2.27180252016465,2.76422772318065,6.34146360023796,42.222,5.06996394724837,5.06996394724837,483.017781668524
Laos,1966,5.06996394724837,483.017781668524,2.28346753765842,2.76422772318065,6.34146360023796,42.347,5.06996394724837,5.06996394724837,483.017781668524
Laos,1967,5.06996394724837,483.017781668524,2.30273700577367,2.76422772318065,6.34146360023796,42.869,5.06996394724837,5.06996394724837,483.017781668524
Laos,1968,5.06996394724837,483.017781668524,2.33069461091738,2.76422772318065,6.34146360023796,43.183,5.06996394724837,5.06996394724837,483.017781668524
Laos,1969,5.06996394724837,483.017781668524,2.35128433530066,2.76422772318065,6.34146360023796,43.46,5.06996394724837,5.06996394724837,483.017781668524
Laos,1970,5.06996394724837,483.017781668524,2.37824477578016,2.76422772318065,6.34146360023796,43.776,5.06996394724837,5.06996394724837,483.017781668524
Laos,1971,5.06996394724837,483.017781668524,2.40285563015352,2.76422772318065,6.34146360023796,44.122,5.06996394724837,5.06996394724837,483.017781668524
Laos,1972,5.06996394724837,483.017781668524,2.42166866557596,2.76422772318065,6.34146360023796,44.416,5.06996394724837,5.06996394724837,483.017781668524
Laos,1973,5.06996394724837,483.017781668524,2.42995627581044,2.76422772318065,6.34146360023796,44.728,5.06996394724837,5.06996394724837,483.017781668524
Laos,1974,5.06996394724837,483.017781668524,2.38166241174157,2.76422772318065,6.34146360023796,45.886,5.06996394724837,5.06996394724837,483.017781668524
Laos,1975,5.06996394724837,483.017781668524,2.21226451336532,2.76422772318065,6.34146360023796,46.15,5.06996394724837,5.06996394724837,483.017781668524
Laos,1976,5.06996394724837,483.017781668524,1.95561811369731,2.76422772318065,6.34146360023796,46.012,5.06996394724837,5.06996394724837,483.017781668524
Laos,1977,5.06996394724837,483.017781668524,1.74806381213258,2.76422772318065,6.34146360023796,46.408,5.06996394724837,5.06996394724837,483.017781668524
Laos,1978,5.06996394724837,483.017781668524,1.67925832788714,2.76422772318065,6.34146360023796,46.832,5.06996394724837,5.06996394724837,483.017781668524
Laos,1979,5.06996394724837,483.017781668524,1.76449926971601,2.76422772318065,6.34146360023796,47.46,5.06996394724837,5.06996394724837,483.017781668524
Laos,1980,5.06996394724837,483.017781668524,1.97440000944874,2.76422772318065,6.34146360023796,48.56,5.06996394724837,5.06996394724837,483.017781668524
Laos,1981,5.06996394724837,483.017781668524,2.22432150719419,2.76422772318065,6.34146360023796,49.237,5.06996394724837,5.06996394724837,483.017781668524
Laos,1982,5.06996394724837,483.017781668524,2.44692261831745,2.76422772318065,6.34146360023796,49.931,5.06996394724837,5.06996394724837,483.017781668524
Laos,1983,5.06996394724837,483.017781668524,2.60276882890716,2.76422772318065,6.34146360023796,50.485,5.06996394724837,5.06996394724837,483.017781668524
Laos,1984,5.06996394724837,483.017781668524,2.69814680488859,2.76422772318065,6.34146360023796,51.014,5.06996394724837,5.06996394724837,483.017781668524
Laos,1985,5.06996394724837,632.801098281291,2.76906771384978,4.03755905433226,9.76525842685535,51.579,5.06996394724837,5.06996394724837,483.017781668524
Laos,1986,4.88513326275412,461.911552367003,2.81379366010288,3.61374402869573,7.70142178304901,52.144,5.06996394724837,5.06996394724837,632.801098281291
Laos,1987,-1.42579238293395,274.729585339944,2.84212757432166,6.09243684359774,14.0231085215612,52.597,4.88513326275412,5.06996394724837,461.911552367003
Laos,1988,-2.01020105305003,147.070942942331,2.86410486101786,13.6286198061927,31.8994868284183,53.077,-1.42579238293395,4.88513326275412,274.729585339944
Laos,1989,14.1906366290998,170.377296803511,2.86513034760729,12.1306752107447,31.9961567937267,53.589,-2.01020105305003,-1.42579238293395,147.070942942331
Laos,1990,6.70457869081514,200.7349054896,2.84582324059542,11.3287632936327,24.5184451833458,54.035,14.1906366290998,-2.01020105305003,170.377296803511
Laos,1991,4.29656364110154,231.806227548139,2.81628243868286,12.9537264801421,25.2285951637255,54.7,6.70457869081514,14.1906366290998,200.7349054896
Laos,1992,5.55985776817542,247.345286150532,2.769076698737,17.0257554269191,27.105003187253,55.098,4.29656364110154,6.70457869081514,231.806227548139
Laos,1993,5.91255655432118,283.400573286349,2.71337335048279,21.4616192640886,31.1671927481217,55.583,5.55985776817542,4.29656364110154,247.345286150532
Laos,1994,8.15901853271809,320.968128951646,2.61561863671144,24.9869407176856,39.8223292795684,55.81,5.91255655432118,5.55985776817542,283.400573286349
Laos,1995,7.03125432419004,357.758162193406,2.46841937666729,23.2203889147564,37.3340772257383,56.344,8.15901853271809,5.91255655432118,320.968128951646
Laos,1996,6.9283237283322,371.341879197673,2.33129326891339,22.6987496249058,41.0584239850731,56.821,7.03125432419004,8.15901853271809,357.758162193406
Laos,1997,6.87209127120695,339.09319241187,2.08550886313317,23.8922247910231,41.2647459749228,57.302,6.9283237283322,7.03125432419004,371.341879197673
Laos,1998,3.96760809197698,243.923962451418,1.85106124399662,36.4558727549249,47.8136677544263,57.549,6.87209127120695,6.9283237283322,339.09319241187
Laos,1999,7.30637607138169,272.325307005412,1.74747223421126,35.8758415241476,44.1826146413405,57.866,3.96760809197698,6.87209127120695,243.923962451418
Laos,2000,5.79878232861959,318.749852236965,1.67898547843134,30.6620036016085,38.175297766224,58.317,7.30637607138169,3.96760809197698,272.325307005412
Laos,2001,5.75141287983195,320.316005439568,1.64839890567014,27.8731588735049,38.0262780063432,58.887,5.79878232861959,7.30637607138169,318.749852236965
Laos,2002,5.91874368370564,313.350817148131,1.60628714871708,28.7525146642775,38.5023881880757,59.302,5.75141287983195,5.79878232861959,320.316005439568
Laos,2003,6.06700230344272,355.097216151461,1.53964095162728,23.5004331627788,37.0716627200091,59.643,5.91874368370564,5.75141287983195,313.350817148131
Laos,2004,6.35769548008234,409.296298284117,1.45793744820894,24.9121225651615,41.1676290571222,60.08,6.06700230344272,5.91874368370564,355.097216151461
Laos,2005,7.10756836811267,466.061506997741,1.50884118892528,28.9637357220067,42.8289105517785,60.688,6.35769548008234,6.06700230344272,409.296298284117
Laos,2006,8.61926620832807,579.391947440719,1.58338798520366,38.1550775230179,43.8062978932242,61.074,7.10756836811267,6.35769548008234,466.061506997741
Laos,2007,7.59682880054878,697.323013673925,1.54812352499039,33.6143130828635,45.5983158206633,61.694,8.61926620832807,7.10756836811267,579.391947440719
Laos,2008,7.82490276337012,885.747376088762,1.5195940495706,33.1540804750868,48.695101619045,62.248,7.59682880054878,8.61926620832807,697.323013673925
Laos,2009,7.50177491225853,935.03237283283,1.49588633029834,30.0830696746432,46.8477565440088,63.023,7.82490276337012,7.59682880054878,885.747376088762
Laos,2010,8.52690551739717,1125.91610151261,1.47192872108695,35.384026037956,49.3363118537116,63.69,7.50177491225853,7.82490276337012,935.03237283283
Laos,2011,8.03865268023725,1361.54704394913,1.44814949802327,40.3431560976816,51.35553977034,64.505,8.52690551739717,7.50177491225853,1125.91610151261
Laos,2012,8.02609843461283,1563.5650771337,1.42735442034268,37.8767283501759,60.3083980811903,65.126,8.03865268023725,8.52690551739717,1361.54704394913
Laos,2013,8.02630022699017,1812.51774424651,1.40755477426746,38.1731033983004,60.00604321766,65.723,8.02609843461283,8.03865268023725,1563.5650771337
Laos,2014,7.61196343979319,1981.03910900473,1.37876842701215,40.7545466511497,58.3051916421903,66.35,8.02630022699017,8.02609843461283,1812.51774424651
Laos,2015,7.27006584373785,2121.01339097363,1.45836474920589,33.9522573081909,51.8460643954901,66.688,7.61196343979319,8.02630022699017,1981.03910900473
Laos,2016,7.02283625501138,2303.22156035363,1.56317561333482,33.209427456122,41.8824634642904,67.014,7.27006584373785,7.61196343979319,2121.01339097363
Laos,2017,6.8925308726989,2432.43059478511,1.57029722559747,33.209427456122,41.8824634642904,67.345,7.02283625501138,7.27006584373785,2303.22156035363
Laos,2018,6.24796000755872,2545.1075420815,1.55377801997365,33.209427456122,41.8824634642904,67.594,6.8925308726989,7.02283625501138,2432.43059478511
Laos,2019,5.4577350924848,2589.32081035237,1.52576304616693,33.209427456122,41.8824634642904,67.911,6.24796000755872,6.8925308726989,2545.1075420815
Laos,2020,0.503031829018681,2583.77730696131,1.49338675171473,33.209427456122,41.8824634642904,68.339,5.4577350924848,6.24796000755872,2589.32081035237
Laos,2021,2.52835100486102,2526.05105018529,1.44141640887407,33.209427456122,41.8824634642904,67.807,0.503031829018681,5.4577350924848,2583.77730696131
Laos,2022,2.70742652643155,2046.40440255621,1.40971670105791,33.209427456122,41.8824634642904,68.715,2.52835100486102,0.503031829018681,2526.05105018529
Laos,2023,3.74568140158232,2066.94979776957,1.39237667233214,33.209427456122,41.8824634642904,68.964,2.70742652643155,2.52835100486102,2046.40440255621
Laos,2024,4.13019264436937,2123.97909415109,1.35832703035837,33.209427456122,41.8824634642904,69.225,3.74568140158232,2.70742652643155,2066.94979776957
Laos,2025,4.13019264436937,2123.97909415109,1.35832703035837,33.209427456122,41.8824634642904,69.225,4.13019264436937,3.74568140158232,2123.97909415109
Malaysia,1963,7.33880352682334,291.800006993807,2.61448951710449,45.7183758459136,43.9875065070276,59.667,6.42102960904312,7.59799400028281,238.836339180717
Malaysia,1964,5.35896290971056,302.933952345239,2.59611428546317,44.0820813484793,42.3476242823989,60.448,7.33880352682334,6.42102960904312,291.800006993807
Malaysia,1965,7.68486347467319,326.436007443045,2.54980960808065,44.8950276243094,40.4198895027624,61.144,5.35896290971056,7.33880352682334,302.933952345239
Malaysia,1966,7.81671102618819,338.570121454412,2.48940182057707,42.512729917905,38.5638574249195,61.679,7.68486347467319,5.35896290971056,326.436007443045
Malaysia,1967,3.85714649161983,335.425630582949,2.36721910470141,40.9649661954518,38.5269412005737,62.044,7.81671102618819,7.68486347467319,338.570121454412
Malaysia,1968,7.97799464201174,342.444763417284,2.26900009863219,43.2270720941638,39.7057381069152,62.443,3.85714649161983,7.81671102618819,335.425630582949
Malaysia,1969,4.88853365256124,368.385655484736,2.26022307765599,47.2187555714031,37.0208593332145,62.868,7.97799464201174,3.85714649161983,342.444763417284
Malaysia,1970,5.98653863031986,379.626764270849,2.29763080032873,45.5575281088849,41.3221743173557,63.298,4.88853365256124,7.97799464201174,368.385655484736
Malaysia,1971,10.0346605803438,407.19672797331,2.3751040919662,40.4631416441528,39.027402547279,63.77,5.98653863031986,4.88853365256124,379.626764270849
Malaysia,1972,9.38844499098961,472.363509449959,2.40180779094825,36.0126582278481,37.3628691983122,64.232,10.0346605803438,5.98653863031986,407.19672797331
Malaysia,1973,11.7010816119945,700.728626010603,2.39490013420869,41.4837365806762,35.8489558297281,64.725,9.38844499098961,10.0346605803438,472.363509449959
Malaysia,1974,8.31866197361978,847.806802570239,2.3969225246851,48.3113133257503,48.0750721847931,65.204,11.7010816119945,9.38844499098961,700.728626010603
Malaysia,1975,0.801068092192338,810.570999701272,2.39071194293749,45.5489879992835,45.0967221923697,65.697,8.31866197361978,11.7010816119945,847.806802570239
Malaysia,1976,11.5634897772546,940.437734141673,2.3959708559326,51.8212568987004,41.3743991454513,66.233,0.801068092192338,8.31866197361978,810.570999701272
Malaysia,1977,7.75305838033998,1091.70837095855,2.40168174769843,50.1422387136673,42.6345083487941,66.72,11.5634897772546,0.801068092192338,940.437734141673
Malaysia,1978,6.65389221500463,1326.88769798353,2.4007519821355,49.0550599165919,43.4909993137307,67.17,7.75305838033998,11.5634897772546,1091.70837095855
Malaysia,1979,9.34909993075928,1679.87779419937,2.40198093661577,56.014130622092,47.139410649664,67.607,6.65389221500463,7.75305838033998,1326.88769798353
Malaysia,1980,7.44182677934407,1886.12339323875,2.77631260870424,57.5448337960531,55.0423951376904,68.061,9.34909993075928,6.65389221500463,1679.87779419937
Malaysia,1981,6.94210420118173,1866.10246831744,3.15264589492806,52.3388818495826,58.5232499609463,68.461,7.44182677934407,9.34909993075928,1886.12339323875
Malaysia,1982,5.94315245801018,1937.74922725899,3.18472114484825,50.8730171408489,59.5856163836483,68.876,6.94210420118173,7.44182677934407,1866.10246831744
Malaysia,1983,6.25223081092673,2124.29229106221,3.22310878172444,51.5274544318892,56.4888422008972,69.205,5.94315245801018,6.94210420118173,1937.74922725899
Malaysia,1984,7.76179012218883,2299.80870816235,3.25801491550759,54.2690131992458,52.3607793840352,69.551,6.25223081092673,5.94315245801018,2124.29229106221
Malaysia,1985,-1.02525025342071,2045.57471772113,3.28738816697012,54.907706208855,49.775396927843,69.863,7.76179012218883,6.25223081092673,2299.80870816235
Malaysia,1986,1.24059492750688,1759.73185736702,3.27741127041741,56.2966170349471,50.2011341732547,70.133,-1.02525025342071,7.76179012218883,2045.57471772113
Malaysia,1987,5.19193211272702,1977.1290866202,3.22352401394525,62.8944934328174,49.0250971203059,70.351,1.24059492750688,-1.02525025342071,1759.73185736702
Malaysia,1988,9.93771967651989,2099.95467656701,3.14398721440995,66.4155028688968,56.2087257767673,70.551,5.19193211272702,1.24059492750688,1977.1290866202
Malaysia,1989,9.0596008665043,2243.60219599914,3.03962219398994,71.3768494673724,65.3122119487233,70.759,9.93771967651989,5.19193211272702,2099.95467656701
Malaysia,1990,9.00852713774628,2468.69080320116,2.94872577944909,74.4661197000361,72.4221328339534,70.952,9.0596008665043,9.93771967651989,2243.60219599914
Malaysia,1991,9.54546741443052,2679.20101106745,2.8158546560368,77.8255528255528,81.4858944377017,71.219,9.00852713774628,9.0596008665043,2468.69080320116
Malaysia,1992,8.88511797832156,3141.43321987651,2.64753082839941,75.983860049641,74.6273609322945,71.483,9.54546741443052,9.00852713774628,2679.20101106745
Malaysia,1993,9.89494333377064,3461.99504214189,2.55845902443816,78.9202875826103,79.0201749189867,71.721,8.88511797832156,9.54546741443052,3141.43321987651
Malaysia,1994,9.21204179334867,3757.65292858601,2.54353236939425,89.1507768813216,90.7541657926645,71.865,9.89494333377064,8.88511797832156,3461.99504214189
Malaysia,1995,9.82908519730812,4363.14458333034,2.54130598813685,94.0891703712361,98.0240298822779,71.979,9.21204179334867,9.89494333377064,3757.65292858601
Malaysia,1996,10.0027006861844,4837.16897250768,2.52310298452386,91.5761512146674,90.1908312707896,72.119,9.82908519730812,9.21204179334867,4363.14458333034
Malaysia,1997,7.32274185035924,4678.56390058182,2.48740927032502,93.2894480029809,92.3756631593889,72.296,10.0027006861844,9.82908519730812,4837.16897250768
Malaysia,1998,-7.35941518817556,3294.30978444095,2.45609059309708,115.743725352436,93.7484774557535,72.385,7.32274185035924,10.0027006861844,4678.56390058182
Malaysia,1999,6.13761201057692,3527.81581379249,2.38527879909653,121.311393650836,96.2595257411126,72.428,-7.35941518817556,7.32274185035924,3294.30978444095
Malaysia,2000,8.85886816969386,4083.52874483605,2.34480241175698,119.809708726968,100.597080255106,72.732,6.13761201057692,-7.35941518817556,3527.81581379249
Malaysia,2001,0.517675319192861,3943.79943910239,2.40351289519482,110.402491356547,92.9621446541059,73.08,8.85886816969386,6.13761201057692,4083.52874483605
Malaysia,2002,5.39098830692797,4184.03163773539,2.41855547054066,108.305302795051,91.0509299006036,73.469,0.517675319192861,8.85886816969386,3943.79943910239
Malaysia,2003,5.7884992858875,4465.32194567208,2.36624571909165,106.943446148115,87.2516829087158,73.727,5.39098830692797,0.517675319192861,4184.03163773539
Malaysia,2004,6.78343772370305,4939.24851854427,2.31172452935085,115.373337721075,95.0009281760497,74.027,5.7884992858875,5.39098830692797,4465.32194567208
Malaysia,2005,5.33213916141486,5555.58179951206,2.26772984873607,112.898976779781,90.9556678158424,74.37,6.78343772370305,5.7884992858875,4939.24851854427
Malaysia,2006,5.5848470671515,6158.40785533236,2.22705351047756,112.18548084399,90.3916659964074,74.697,5.33213916141486,6.78343772370305,5555.58179951206
Malaysia,2007,6.29878592740947,7168.93031942508,2.17350461828888,106.168274866985,86.2972314906664,74.961,5.5848470671515,5.33213916141486,6158.40785533236
Malaysia,2008,4.83176988913097,8371.82156086005,2.09531674831339,99.4995772447266,77.1687475404215,75.151,6.29878592740947,5.5848470671515,7168.93031942508
Malaysia,2009,-1.51352871598714,7191.43287234626,1.99206021194285,91.4167918670926,71.1421785856069,75.269,4.83176988913097,6.29878592740947,8371.82156086005
Malaysia,2010,7.42484738326097,8899.34505544675,1.87040612656176,86.9302950693543,71.0144698174169,75.376,-1.51352871598714,4.83176988913097,7191.43287234626
Malaysia,2011,5.29391283414003,10217.1068585031,1.75128008243176,85.2554421085998,69.6822424986263,75.488,7.42484738326097,-1.51352871598714,8899.34505544675
Malaysia,2012,5.47345419253853,10600.5744240026,1.70269513202166,79.2999139255312,68.5418408404822,75.552,5.29391283414003,7.42484738326097,10217.1068585031
Malaysia,2013,4.69372252557893,10713.6407638899,1.70946282045073,75.6290410302627,67.0919504346102,75.464,5.47345419253853,5.29391283414003,10600.5744240026
Malaysia,2014,6.00672194558203,11013.3107334403,1.7147407282165,73.7934986257765,64.5187325510668,75.345,4.69372252557893,5.47345419253853,10713.6407638899
Malaysia,2015,5.09153242155011,9648.6797937523,1.73319445645586,69.4486908970754,61.9213815481844,75.288,6.00672194558203,4.69372252557893,11013.3107334403
Malaysia,2016,4.44978139761541,9476.53409809923,1.76731054757933,66.7754454542508,60.1235645714491,75.371,5.09153242155011,6.00672194558203,9648.6797937523
Malaysia,2017,5.81272240983328,9862.54806612235,1.76466064017847,70.011742508597,63.1434308633591,75.542,4.44978139761541,5.09153242155011,9476.53409809923
Malaysia,2018,4.84308697634881,10901.8019954421,1.70174731907235,68.554971419686,61.8476540824403,75.734,5.81272240983328,4.44978139761541,9862.54806612235
Malaysia,2019,4.41318742129586,10920.191763972,1.59646653343981,65.2777668428576,57.7507951850853,75.9,4.84308697634881,5.81272240983328,10901.8019954421
Malaysia,2020,-5.45684658426701,9957.52626697613,1.33363323143911,61.5779359054349,55.2102465322035,76.057,4.41318742129586,4.84308697634881,10920.191763972
Malaysia,2021,3.31534954399166,10903.1037480772,1.15251304394292,70.6330555493337,63.4029391413929,73.917,-5.45684658426701,4.41318742129586,9957.52626697613
Malaysia,2022,9.03173723044451,11754.5678336248,1.1977720012836,76.8077974825844,69.6168072713231,75.444,3.31534954399166,-5.45684658426701,10903.1037480772
Malaysia,2023,3.5370638041057,11386.0395636528,1.23402869169549,68.6789535653168,63.9145080762826,76.657,9.03173723044451,3.31534954399166,11754.5678336248
Malaysia,2024,5.10545921024041,11874.4273684245,1.22058891015438,71.3410849829908,66.0214861785682,76.821,3.5370638041057,9.03173723044451,11386.0395636528
Malaysia,2025,5.10545921024041,11874.4273684245,1.22058891015438,71.3410849829908,66.0214861785682,76.821,5.10545921024041,3.5370638041057,11874.4273684245
Philippines,1963,7.01626518416583,179.464434045296,3.15000313102439,16.15668467559,19.1140962019634,60.018,4.84629418915898,5.69547095029755,166.689221357377
Philippines,1964,3.40249443571273,188.153783582113,3.1078745171606,16.15668467559,19.1140962019634,60.13,7.01626518416583,4.84629418915898,179.464434045296
Philippines,1965,5.34508932932236,199.763575376063,3.05705850457282,16.15668467559,19.1140962019634,60.41,3.40249443571273,7.01626518416583,188.153783582113
Philippines,1966,4.4411585340256,213.849586020843,2.99483969320958,16.15668467559,19.1140962019634,60.623,5.34508932932236,3.40249443571273,199.763575376063
Philippines,1967,5.22268758922664,223.124766332659,2.94327289189659,16.15668467559,19.1140962019634,60.804,4.4411585340256,5.34508932932236,213.849586020843
Philippines,1968,5.03815939692956,242.232067627814,2.89524034865302,16.15668467559,19.1140962019634,60.917,5.22268758922664,4.4411585340256,223.124766332659
Philippines,1969,4.68947344100819,261.090890369413,2.82859562885522,16.15668467559,19.1140962019634,60.981,5.03815939692956,5.22268758922664,242.232067627814
Philippines,1970,3.69248748654796,200.921655645037,2.58863709695368,16.15668467559,19.1140962019634,60.827,4.68947344100819,5.03815939692956,261.090890369413
Philippines,1971,5.38900841621259,217.429055093343,2.35483652244374,16.15668467559,19.1140962019634,61.065,3.69248748654796,4.68947344100819,200.921655645037
Philippines,1972,5.43038749392343,230.097611314044,2.28402783500202,16.15668467559,19.1140962019634,60.911,5.38900841621259,3.69248748654796,217.429055093343
Philippines,1973,8.78200912237088,283.228592733126,2.22227491854617,16.15668467559,19.1140962019634,60.741,5.43038749392343,5.38900841621259,230.097611314044
Philippines,1974,3.39460637850206,379.068181207602,2.16094703030034,16.15668467559,19.1140962019634,60.816,8.78200912237088,5.43038749392343,283.228592733126
Philippines,1975,5.45110286965478,400.638883090952,2.27270266314574,16.15668467559,19.1140962019634,60.904,3.39460637850206,8.78200912237088,379.068181207602
Philippines,1976,8.77840333051334,448.620084504484,2.53326413915467,16.15668467559,19.1140962019634,60.869,5.45110286965478,3.39460637850206,400.638883090952
Philippines,1977,5.56297025151267,502.23424288346,2.66426932986087,16.15668467559,19.1140962019634,61.431,8.77840333051334,5.45110286965478,448.620084504484
Philippines,1978,5.19238453027808,565.267487053598,2.68478538067958,16.15668467559,19.1140962019634,61.531,5.56297025151267,8.77840333051334,502.23424288346
Philippines,1979,5.59557107591131,666.956386771672,2.6669478704724,16.15668467559,19.1140962019634,61.727,5.19238453027808,5.56297025151267,565.267487053598
Philippines,1980,5.20071107911187,766.969451146209,2.60768810602227,16.15668467559,19.1140962019634,61.884,5.59557107591131,5.19238453027808,666.956386771672
Philippines,1981,3.42220873753665,821.293256858092,2.60500769729096,16.15668467559,19.1140962019634,61.942,5.20071107911187,5.59557107591131,766.969451146209
Philippines,1982,3.69840609851109,832.536200258054,2.7679309511258,13.8711131877609,18.3090270610486,62.175,3.42220873753665,5.20071107911187,821.293256858092
Philippines,1983,1.89695178959097,723.430497138016,2.91381919870856,14.7105725820752,19.6024392551413,62.349,3.69840609851109,3.42220873753665,832.536200258054
Philippines,1984,-7.0393782012259,665.042349344043,2.8921000161406,16.9424693534499,17.8815149992249,62.426,1.89695178959097,3.69840609851109,723.430497138016
Philippines,1985,-6.85837720864683,633.211065310196,2.72981168676784,17.0221232673719,15.818398571294,62.735,-7.0393782012259,1.89695178959097,665.042349344043
Philippines,1986,3.51068403005506,600.002843935462,2.56065401958045,18.5661232093716,16.1738835797829,62.875,-6.85837720864683,-7.0393782012259,633.211065310196
Philippines,1987,4.36180967277697,649.812857590607,2.63496969855059,18.5415326150478,18.8158684945908,63.299,3.51068403005506,-6.85837720864683,600.002843935462
Philippines,1988,6.69693110468185,722.343718454247,2.68311652440946,19.9993637191705,19.3242818913489,63.711,4.36180967277697,3.51068403005506,649.812857590607
Philippines,1989,6.18391820283388,791.864324425833,2.52270173536448,19.7398895822467,21.5430347139672,64.105,6.69693110468185,4.36180967277697,722.343718454247
Philippines,1990,3.08267252855887,803.572588255813,2.56122112841079,19.3932131437876,23.5291431442704,64.382,6.18391820283388,6.69693110468185,791.864324425833
Philippines,1991,-0.436390080533428,804.323330530547,2.40127859344235,20.9651411756089,23.2547826003992,64.622,3.08267252855887,6.18391820283388,803.572588255813
Philippines,1992,0.417629066097945,916.515694532029,2.36968384705809,20.7796645414886,24.2114781886729,65.353,-0.436390080533428,3.08267252855887,804.323330530547
Philippines,1993,2.181889985613,918.642953796961,2.4046342517232,22.3031303689154,28.1619125520064,65.661,0.417629066097945,-0.436390080533428,916.515694532029
Philippines,1994,4.37366591819077,1059.9838951587,2.1804905774884,24.075665857016,28.4508379453015,66.0,2.181889985613,0.417629066097945,918.642953796961
Philippines,1995,4.62522511739661,1199.84171414993,2.18824211617999,25.9460416626648,31.3845163136131,66.311,4.37366591819077,2.181889985613,1059.9838951587
Philippines,1996,5.8603478716379,1311.09249403865,2.30364180162275,28.8867213731659,34.9685821777115,66.691,4.62522511739661,4.37366591819077,1199.84171414993
Philippines,1997,5.18641167406165,1273.27604875636,2.35271515939024,35.0861457359116,42.1425001813547,66.994,5.8603478716379,4.62522511739661,1311.09249403865
Philippines,1998,-0.514090599541888,982.865943728564,2.51478327457395,37.8068683988215,42.2703331195996,67.212,5.18641167406165,5.8603478716379,1273.27604875636
Philippines,1999,3.34645118398267,1101.43515975318,2.55605721072455,38.4111587355426,38.7503349766746,67.503,-0.514090599541888,5.18641167406165,982.865943728564
Philippines,2000,4.38250500083399,1050.79273107952,2.37926588939747,43.3442192240219,41.809149235982,67.789,3.34645118398267,-0.514090599541888,1101.43515975318
Philippines,2001,3.04923134463486,969.530611744453,2.20604531885261,41.1555015074547,43.7448871162984,67.829,4.38250500083399,3.34645118398267,1050.79273107952
Philippines,2002,3.71625500158383,1014.90879320106,2.02766985591781,40.0056799440289,43.83912414975,67.886,3.04923134463486,4.38250500083399,969.530611744453
Philippines,2003,5.08691113513073,1027.2301192843,1.98211355051959,42.3050183712712,45.2696259923924,68.049,3.71625500158383,3.04923134463486,1014.90879320106
Philippines,2004,6.56922851180626,1099.63013023758,1.94326756715565,41.8268409907999,45.2984438324049,68.301,5.08691113513073,3.71625500158383,1027.2301192843
Philippines,2005,4.94250511877678,1220.46018559867,1.85941217176991,41.2300392158954,42.6156353549097,68.423,6.56922851180626,5.08691113513073,1099.63013023758
Philippines,2006,5.31641682136939,1426.14649179546,1.68208380821541,41.2454593705084,39.6050793023691,68.172,4.94250511877678,6.56922851180626,1220.46018559867
Philippines,2007,6.51929155018938,1712.65543282793,1.73463407300361,38.0141863378076,35.6307936542553,68.549,5.31641682136939,4.94250511877678,1426.14649179546
Philippines,2008,4.34448730509183,1959.29233534978,1.76733466433421,33.3568332437392,34.3242375293009,68.643,6.51929155018938,5.31641682136939,1712.65543282793
Philippines,2009,1.44832306275669,1864.45043406471,1.801550616238,30.2195255995892,30.6670651873867,68.631,4.34448730509183,6.51929155018938,1959.29233534978
Philippines,2010,7.33449996034538,2162.91375885614,2.04795425200975,32.8748297195678,33.2294487942119,68.883,1.44832306275669,4.34448730509183,1864.45043406471
Philippines,2011,3.85823282795663,2383.91892522087,1.96473852483036,29.1054288781405,31.690407821767,69.096,7.33449996034538,1.44832306275669,2162.91375885614
Philippines,2012,6.89695171050985,2614.61644401308,1.94226237851608,27.4670738577233,30.3749316555848,69.237,3.85823282795663,7.33449996034538,2383.91892522087
Philippines,2013,6.75053130142255,2781.27957677397,1.87971579705684,26.1774198090007,29.6473614230291,69.283,6.89695171050985,3.85823282795663,2614.61644401308
Philippines,2014,6.34798748260867,2866.83803761407,1.64283283802775,27.3545041909285,30.113667896666,69.311,6.75053130142255,6.89695171050985,2781.27957677397
Philippines,2015,6.34830971672761,2909.85818010301,1.47875384302116,27.2080572390451,31.9335348662643,69.45,6.34798748260867,6.75053130142255,2866.83803761407
Philippines,2016,7.14945675000752,2985.19564024046,1.34190709540685,26.6730033435157,35.1030624218713,69.49,6.34830971672761,6.34798748260867,2909.85818010301
